Date,High,Low,Open,Close,Volume,Adj Close,Stock
2021-08-03,202.22000122070312,192.1999969482422,197.39999389648438,198.14999389648438,30181100.0,198.09078979492188,NVDA
2021-08-04,203.17999267578125,198.27999877929688,199.89999389648438,202.74000549316406,23130900.0,202.679443359375,NVDA
2021-08-05,207.3300018310547,203.4199981689453,205.0,206.3699951171875,21143500.0,206.30833435058594,NVDA
2021-08-06,205.6999969482422,202.10000610351562,205.24000549316406,203.66000366210938,17825500.0,203.5991668701172,NVDA
2021-08-09,205.0800018310547,201.42999267578125,204.4600067138672,202.9499969482422,14644300.0,202.88937377929688,NVDA
2021-08-10,204.3000030517578,198.35000610351562,203.22000122070312,199.36000061035156,17923800.0,199.30044555664062,NVDA
2021-08-11,200.49000549316406,194.3000030517578,200.42999267578125,196.99000549316406,18592500.0,196.93116760253906,NVDA
2021-08-12,200.2899932861328,196.1999969482422,198.6999969482422,199.0500030517578,15165200.0,198.99053955078125,NVDA
2021-08-13,202.13999938964844,198.50999450683594,199.0500030517578,201.8800048828125,18282500.0,201.8197021484375,NVDA
2021-08-16,202.8699951171875,194.52999877929688,201.35000610351562,199.5,21087600.0,199.44041442871094,NVDA
2021-08-17,197.6999969482422,192.6699981689453,196.85000610351562,194.5800018310547,20458500.0,194.52188110351562,NVDA
2021-08-18,196.33999633789062,190.0,195.0,190.39999389648438,28591300.0,190.34312438964844,NVDA
2021-08-19,204.9499969482422,187.6199951171875,194.94000244140625,197.97999572753906,76655500.0,197.9208526611328,NVDA
2021-08-20,208.64999389648438,199.3300018310547,199.91000366210938,208.16000366210938,67503900.0,208.0978240966797,NVDA
2021-08-23,219.97000122070312,209.5,209.7100067138672,219.5800018310547,57580700.0,219.51441955566406,NVDA
2021-08-24,219.58999633789062,215.35000610351562,217.52999877929688,217.92999267578125,29729900.0,217.86489868164062,NVDA
2021-08-25,224.6999969482422,217.22000122070312,217.3699951171875,222.1300048828125,34770100.0,222.0636444091797,NVDA
2021-08-26,223.39999389648438,217.89999389648438,222.0,220.67999267578125,23794000.0,220.61407470703125,NVDA
2021-08-27,227.22000122070312,221.6699981689453,221.83999633789062,226.36000061035156,30426700.0,226.29237365722656,NVDA
2021-08-30,230.42999267578125,225.50999450683594,228.3000030517578,226.8800048828125,26258000.0,226.81222534179688,NVDA
2021-08-31,226.9499969482422,221.1999969482422,226.9499969482422,223.85000610351562,25985000.0,223.82260131835938,NVDA
2021-09-01,226.97000122070312,223.57000732421875,224.85000610351562,224.41000366210938,20176700.0,224.3825225830078,NVDA
2021-09-02,225.92999267578125,222.9499969482422,225.17999267578125,223.9600067138672,18783400.0,223.93258666992188,NVDA
2021-09-03,229.86000061035156,222.0,223.25,228.42999267578125,28053200.0,228.4020233154297,NVDA
2021-09-07,228.99000549316406,225.22000122070312,228.3300018310547,226.6199951171875,19810700.0,226.59225463867188,NVDA
2021-09-08,226.10000610351562,219.77000427246094,225.1300048828125,223.38999938964844,25443400.0,223.36265563964844,NVDA
2021-09-09,225.3800048828125,221.30999755859375,223.1199951171875,221.77000427246094,19685600.0,221.74285888671875,NVDA
2021-09-10,226.25999450683594,222.6999969482422,223.47999572753906,224.77999877929688,24814900.0,224.75247192382812,NVDA
2021-09-13,229.63999938964844,218.5800018310547,226.83999633789062,221.52000427246094,29750000.0,221.49288940429688,NVDA
2021-09-14,224.10000610351562,220.86000061035156,222.75,222.4199981689453,19975500.0,222.39276123046875,NVDA
2021-09-15,223.6699981689453,219.66000366210938,223.08999633789062,223.41000366210938,16653800.0,223.3826446533203,NVDA
2021-09-16,222.77000427246094,219.27000427246094,221.8300018310547,222.4199981689453,15603300.0,222.39276123046875,NVDA
2021-09-17,223.2100067138672,218.3000030517578,223.0,219.0,29450300.0,218.9731903076172,NVDA
2021-09-20,214.3300018310547,206.6199951171875,211.4600067138672,211.1300048828125,34944000.0,211.10415649414062,NVDA
2021-09-21,214.25,209.5,214.1699981689453,212.4600067138672,20468800.0,212.43399047851562,NVDA
2021-09-22,219.60000610351562,211.9600067138672,213.66000366210938,219.41000366210938,26872600.0,219.38314819335938,NVDA
2021-09-23,225.35000610351562,218.89999389648438,221.39999389648438,224.82000732421875,24855500.0,224.79248046875,NVDA
2021-09-24,221.49000549316406,218.61000061035156,220.6999969482422,220.80999755859375,21765500.0,220.782958984375,NVDA
2021-09-27,217.99000549316406,213.25,217.10000610351562,216.60000610351562,24521500.0,216.573486328125,NVDA
2021-09-28,214.19000244140625,206.50999450683594,212.13999938964844,206.99000549316406,34306900.0,206.96466064453125,NVDA
2021-09-29,210.1699981689453,204.6699981689453,209.39999389648438,205.1699981689453,21839400.0,205.14488220214844,NVDA
2021-09-30,210.66000366210938,206.8800048828125,207.67999267578125,207.16000366210938,22080400.0,207.1346435546875,NVDA
2021-10-01,208.58999633789062,202.02999877929688,207.5,207.4199981689453,24097800.0,207.3946075439453,NVDA
2021-10-04,205.4199981689453,195.5500030517578,205.0399932861328,197.32000732421875,34563500.0,197.2958526611328,NVDA
2021-10-05,206.47999572753906,198.5399932861328,199.5,204.50999450683594,27928200.0,204.48495483398438,NVDA
2021-10-06,207.1999969482422,200.8000030517578,201.1999969482422,207.0,29720200.0,206.9746551513672,NVDA
2021-10-07,213.22000122070312,209.72000122070312,210.9199981689453,210.75,25691900.0,210.7241973876953,NVDA
2021-10-08,212.05999755859375,207.75,211.00999450683594,208.30999755859375,15102500.0,208.2845001220703,NVDA
2021-10-11,210.6300048828125,205.11000061035156,205.75,206.9499969482422,16338800.0,206.92466735839844,NVDA
2021-10-12,210.57000732421875,205.27999877929688,208.27999877929688,206.7100067138672,16213400.0,206.6846923828125,NVDA
2021-10-13,209.89999389648438,207.1300048828125,209.17999267578125,209.38999938964844,18065200.0,209.36436462402344,NVDA
2021-10-14,217.5500030517578,211.22000122070312,212.8800048828125,217.4600067138672,24358900.0,217.43338012695312,NVDA
2021-10-15,219.30999755859375,216.6199951171875,218.10000610351562,218.6199951171875,22679500.0,218.59323120117188,NVDA
2021-10-18,222.91000366210938,216.44000244140625,217.49000549316406,222.22000122070312,18949400.0,222.1927947998047,NVDA
2021-10-19,223.7899932861328,220.3699951171875,222.75999450683594,222.89999389648438,16147300.0,222.87271118164062,NVDA
2021-10-20,224.3300018310547,219.82000732421875,223.0500030517578,221.02999877929688,14627600.0,221.00294494628906,NVDA
2021-10-21,227.11000061035156,220.8300018310547,220.97000122070312,226.9199981689453,18759000.0,226.8922119140625,NVDA
2021-10-22,231.3000030517578,225.61000061035156,228.22999572753906,227.25999450683594,24938400.0,227.232177734375,NVDA
2021-10-25,233.5500030517578,227.6999969482422,229.72999572753906,231.66000366210938,23023500.0,231.6316375732422,NVDA
2021-10-26,252.58999633789062,239.24000549316406,239.88999938964844,247.1699981689453,48589800.0,247.13973999023438,NVDA
2021-10-27,250.89999389648438,242.82000732421875,244.74000549316406,244.50999450683594,24599000.0,244.4800567626953,NVDA
2021-10-28,249.5,245.22999572753906,248.77999877929688,249.41000366210938,23420400.0,249.3794708251953,NVDA
2021-10-29,257.0899963378906,250.0,250.00999450683594,255.6699981689453,29213700.0,255.63870239257812,NVDA
2021-11-01,258.94000244140625,252.27000427246094,256.489990234375,258.2699890136719,26574000.0,258.2383728027344,NVDA
2021-11-02,266.7799987792969,258.0,258.2200012207031,264.010009765625,29411200.0,263.9776916503906,NVDA
2021-11-03,267.8399963378906,262.3500061035156,266.70001220703125,265.9800109863281,23991000.0,265.94744873046875,NVDA
2021-11-04,313.6499938964844,271.17999267578125,272.2900085449219,298.010009765625,115363100.0,297.9735107421875,NVDA
2021-11-05,314.0,294.1000061035156,301.8699951171875,297.5199890136719,85072800.0,297.4835510253906,NVDA
2021-11-08,311.0,299.07000732421875,301.489990234375,308.0400085449219,50310100.0,308.0022888183594,NVDA
2021-11-09,323.1000061035156,299.6400146484375,322.82000732421875,306.57000732421875,64674600.0,306.532470703125,NVDA
2021-11-10,308.5,287.7799987792969,293.55999755859375,294.5899963378906,63620600.0,294.5539245605469,NVDA
2021-11-11,305.8999938964844,297.7699890136719,304.67999267578125,303.8999938964844,33217200.0,303.86279296875,NVDA
2021-11-12,306.79998779296875,296.29998779296875,300.1000061035156,303.8999938964844,41215100.0,303.86279296875,NVDA
2021-11-15,306.44000244140625,292.4700012207031,305.5199890136719,300.25,38490900.0,300.2132263183594,NVDA
2021-11-16,303.8999938964844,297.05999755859375,297.5899963378906,302.0299987792969,26448400.0,301.9930114746094,NVDA
2021-11-17,305.0899963378906,288.0,304.17999267578125,292.6099853515625,42850800.0,292.57415771484375,NVDA
2021-11-18,327.6000061035156,313.2099914550781,323.6700134277344,316.75,78171100.0,316.7112121582031,NVDA
2021-11-19,330.8800048828125,319.04998779296875,322.42999267578125,329.8500061035156,53386700.0,329.80963134765625,NVDA
2021-11-22,346.4700012207031,319.0,335.1700134277344,319.55999755859375,75433500.0,319.5208740234375,NVDA
2021-11-23,323.6000061035156,308.79998779296875,315.3500061035156,317.4599914550781,53216300.0,317.4211120605469,NVDA
2021-11-24,328.54998779296875,309.2799987792969,314.6099853515625,326.739990234375,43516200.0,326.6999816894531,NVDA
2021-11-26,327.1000061035156,313.5,326.0,315.0299987792969,28306900.0,314.9914245605469,NVDA
2021-11-29,334.1199951171875,320.3599853515625,323.6600036621094,333.760009765625,45496400.0,333.7191467285156,NVDA
2021-11-30,333.5299987792969,318.6400146484375,331.69000244140625,326.760009765625,62206600.0,326.7200012207031,NVDA
2021-12-01,332.8900146484375,313.79998779296875,332.19000244140625,314.3500061035156,48436800.0,314.3500061035156,NVDA
2021-12-02,324.7799987792969,310.25,312.1400146484375,321.260009765625,47289000.0,321.260009765625,NVDA
2021-12-03,321.2900085449219,301.29998779296875,320.0,306.92999267578125,54382300.0,306.92999267578125,NVDA
2021-12-06,302.4100036621094,280.3800048828125,298.79998779296875,300.3699951171875,65893800.0,300.3699951171875,NVDA
2021-12-07,324.489990234375,306.510009765625,309.57000732421875,324.2699890136719,59305300.0,324.2699890136719,NVDA
2021-12-08,322.8999938964844,314.2099914550781,319.989990234375,318.260009765625,47555100.0,318.260009765625,NVDA
2021-12-09,322.04998779296875,304.2799987792969,317.3399963378906,304.8999938964844,48850700.0,304.8999938964844,NVDA
2021-12-10,313.04998779296875,298.6099853515625,311.5,301.9800109863281,48850500.0,301.9800109863281,NVDA
2021-12-13,302.94000244140625,281.1600036621094,302.489990234375,281.6099853515625,59834400.0,281.6099853515625,NVDA
2021-12-14,286.7799987792969,272.5,276.989990234375,283.3699951171875,66703500.0,283.3699951171875,NVDA
2021-12-15,305.0,278.3800048828125,284.0,304.5899963378906,69829700.0,304.5899963378906,NVDA
2021-12-16,311.6000061035156,280.92999267578125,311.5199890136719,283.8699951171875,70736600.0,283.8699951171875,NVDA
2021-12-17,289.2200012207031,277.6000061035156,279.8500061035156,278.010009765625,71375800.0,278.010009765625,NVDA
2021-12-20,281.44000244140625,271.45001220703125,273.04998779296875,277.19000244140625,46184700.0,277.19000244140625,NVDA
2021-12-21,291.20001220703125,274.010009765625,283.739990234375,290.75,52438500.0,290.75,NVDA
2021-12-22,295.54998779296875,284.489990234375,288.9100036621094,294.0,39518400.0,294.0,NVDA
2021-12-23,300.5899963378906,294.30999755859375,297.54998779296875,296.3999938964844,34302200.0,296.3999938964844,NVDA
2021-12-27,310.8699951171875,296.3999938964844,296.6000061035156,309.45001220703125,40368600.0,309.45001220703125,NVDA
2021-12-28,313.29998779296875,300.1199951171875,313.1199951171875,303.2200012207031,42059100.0,303.2200012207031,NVDA
2021-12-29,305.4800109863281,293.6600036621094,302.7300109863281,300.010009765625,34313900.0,300.010009765625,NVDA
2021-12-30,304.57000732421875,295.3999938964844,298.2699890136719,295.8599853515625,30886400.0,295.8599853515625,NVDA
2021-12-31,300.29998779296875,293.30999755859375,296.739990234375,294.1099853515625,26653000.0,294.1099853515625,NVDA
2020-12-31,134.74000549316406,131.72000122070312,134.0800018310547,132.69000244140625,99116600.0,131.70921325683594,AAPL
2021-01-04,133.61000061035156,126.76000213623047,133.52000427246094,129.41000366210938,143301900.0,128.45343017578125,AAPL
2021-01-05,131.74000549316406,128.42999267578125,128.88999938964844,131.00999450683594,97664900.0,130.04161071777344,AAPL
2021-01-06,131.0500030517578,126.37999725341797,127.72000122070312,126.5999984741211,155088000.0,125.6642074584961,AAPL
2021-01-07,131.6300048828125,127.86000061035156,128.36000061035156,130.9199981689453,109578200.0,129.95228576660156,AAPL
2021-01-08,132.6300048828125,130.22999572753906,132.42999267578125,132.0500030517578,105158200.0,131.0739288330078,AAPL
2021-01-11,130.1699981689453,128.5,129.19000244140625,128.97999572753906,100384500.0,128.026611328125,AAPL
2021-01-12,129.69000244140625,126.86000061035156,128.5,128.8000030517578,91951100.0,127.84795379638672,AAPL
2021-01-13,131.4499969482422,128.49000549316406,128.75999450683594,130.88999938964844,88636800.0,129.92251586914062,AAPL
2021-01-14,131.0,128.75999450683594,130.8000030517578,128.91000366210938,90221800.0,127.95713806152344,AAPL
2021-01-15,130.22000122070312,127.0,128.77999877929688,127.13999938964844,111598500.0,126.20021057128906,AAPL
2021-01-19,128.7100067138672,126.94000244140625,127.77999877929688,127.83000183105469,90757300.0,126.88512420654297,AAPL
2021-01-20,132.49000549316406,128.5500030517578,128.66000366210938,132.02999877929688,104319500.0,131.05409240722656,AAPL
2021-01-21,139.6699981689453,133.58999633789062,133.8000030517578,136.8699951171875,120150900.0,135.85829162597656,AAPL
2021-01-22,139.85000610351562,135.02000427246094,136.27999877929688,139.07000732421875,114459400.0,138.04205322265625,AAPL
2021-01-25,145.08999633789062,136.5399932861328,143.07000732421875,142.9199981689453,157611700.0,141.86358642578125,AAPL
2021-01-26,144.3000030517578,141.3699951171875,143.60000610351562,143.16000366210938,98390600.0,142.10182189941406,AAPL
2021-01-27,144.3000030517578,140.41000366210938,143.42999267578125,142.05999755859375,140843800.0,141.0099639892578,AAPL
2021-01-28,141.99000549316406,136.6999969482422,139.52000427246094,137.08999633789062,142621100.0,136.07667541503906,AAPL
2021-01-29,136.74000549316406,130.2100067138672,135.8300018310547,131.9600067138672,177523800.0,130.984619140625,AAPL
2021-02-01,135.3800048828125,130.92999267578125,133.75,134.13999938964844,106239800.0,133.1484832763672,AAPL
2021-02-02,136.30999755859375,134.61000061035156,135.72999572753906,134.99000549316406,83305400.0,133.99220275878906,AAPL
2021-02-03,135.77000427246094,133.61000061035156,135.75999450683594,133.94000244140625,89880900.0,132.94996643066406,AAPL
2021-02-04,137.39999389648438,134.58999633789062,136.3000030517578,137.38999938964844,84183100.0,136.37445068359375,AAPL
2021-02-05,137.4199981689453,135.86000061035156,137.35000610351562,136.75999450683594,75693800.0,135.9519500732422,AAPL
2021-02-08,136.9600067138672,134.9199981689453,136.02999877929688,136.91000366210938,71297200.0,136.10108947753906,AAPL
2021-02-09,137.8800048828125,135.85000610351562,136.6199951171875,136.00999450683594,76774200.0,135.20639038085938,AAPL
2021-02-10,136.99000549316406,134.39999389648438,136.47999572753906,135.38999938964844,73046600.0,134.59007263183594,AAPL
2021-02-11,136.38999938964844,133.77000427246094,135.89999389648438,135.1300048828125,64280000.0,134.33160400390625,AAPL
2021-02-12,135.52999877929688,133.69000244140625,134.35000610351562,135.3699951171875,60145100.0,134.57017517089844,AAPL
2021-02-16,136.00999450683594,132.7899932861328,135.49000549316406,133.19000244140625,80576300.0,132.40306091308594,AAPL
2021-02-17,132.22000122070312,129.47000122070312,131.25,130.83999633789062,97918500.0,130.06692504882812,AAPL
2021-02-18,130.0,127.41000366210938,129.1999969482422,129.7100067138672,96856700.0,128.94361877441406,AAPL
2021-02-19,130.7100067138672,128.8000030517578,130.24000549316406,129.8699951171875,87668800.0,129.10267639160156,AAPL
2021-02-22,129.72000122070312,125.5999984741211,128.00999450683594,126.0,103916400.0,125.25555419921875,AAPL
2021-02-23,126.70999908447266,118.38999938964844,123.76000213623047,125.86000061035156,158273000.0,125.11637115478516,AAPL
2021-02-24,125.55999755859375,122.2300033569336,124.94000244140625,125.3499984741211,111039900.0,124.60938262939453,AAPL
