Date,High,Low,Open,Close,Volume,Adj Close,Stock
2020-10-30,276.70001220703125,259.1000061035156,274.5,263.1099853515625,47247800,263.1099853515625,FB
2020-11-02,270.4700012207031,257.3399963378906,264.6000061035156,261.3599853515625,27165700,261.3599853515625,FB
2020-11-03,270.04998779296875,260.8800048828125,263.1600036621094,265.29998779296875,17961900,265.29998779296875,FB
2020-11-04,288.94000244140625,278.6199951171875,281.0,287.3800048828125,35364400,287.3800048828125,FB
2020-11-05,297.3800048828125,288.95001220703125,291.8999938964844,294.67999267578125,23823600,294.67999267578125,FB
2020-11-06,294.6000061035156,288.05999755859375,293.95001220703125,293.4100036621094,13891000,293.4100036621094,FB
2020-11-09,292.5799865722656,278.5299987792969,289.8699951171875,278.7699890136719,25117700,278.7699890136719,FB
2020-11-10,274.0,264.0,273.1000061035156,272.42999267578125,29067700,272.42999267578125,FB
2020-11-11,278.3999938964844,272.4800109863281,273.4700012207031,276.4800109863281,14957000,276.4800109863281,FB
2020-11-12,279.75,274.42999267578125,277.17999267578125,275.0799865722656,12899500,275.0799865722656,FB
2020-11-13,277.760009765625,273.1000061035156,277.7200012207031,276.95001220703125,10391200,276.95001220703125,FB
2020-11-16,279.4100036621094,274.6300048828125,275.04998779296875,278.9599914550781,12970400,278.9599914550781,FB
2020-11-17,277.67999267578125,273.2900085449219,277.67999267578125,275.0,15040300,275.0,FB
2020-11-18,277.3900146484375,271.8399963378906,274.5199890136719,271.9700012207031,12152900,271.9700012207031,FB
2020-11-19,273.4700012207031,269.19000244140625,271.0199890136719,272.94000244140625,12963700,272.94000244140625,FB
2020-11-20,273.0,269.4100036621094,272.55999755859375,269.70001220703125,18114700,269.70001220703125,FB
2020-11-23,270.95001220703125,264.5299987792969,270.8900146484375,268.42999267578125,20990800,268.42999267578125,FB
2020-11-24,277.82000732421875,267.8699951171875,268.489990234375,276.9200134277344,16930400,276.9200134277344,FB
2020-11-25,280.17999267578125,272.6499938964844,278.1400146484375,275.5899963378906,12467000,275.5899963378906,FB
2020-11-27,279.1300048828125,274.82000732421875,277.3900146484375,277.80999755859375,7808400,277.80999755859375,FB
2020-11-30,277.70001220703125,271.010009765625,276.0299987792969,276.9700012207031,16693300,276.9700012207031,FB
2020-12-01,289.29998779296875,278.9599914550781,279.1600036621094,286.54998779296875,20738900,286.54998779296875,FB
2020-12-02,291.7799987792969,280.8299865722656,285.3599853515625,287.5199890136719,17361600,287.5199890136719,FB
2020-12-03,286.6499938964844,281.07000732421875,286.25,281.8500061035156,12921700,281.8500061035156,FB
2020-12-04,283.4599914550781,279.29998779296875,280.29998779296875,279.70001220703125,10880300,279.70001220703125,FB
2020-12-07,288.489990234375,278.20001220703125,279.19000244140625,285.5799865722656,13007700,285.5799865722656,FB
2020-12-08,286.42999267578125,281.54998779296875,286.010009765625,283.3999938964844,10747700,283.3999938964844,FB
2020-12-09,287.6300048828125,271.75,283.6600036621094,277.9200134277344,25189700,277.9200134277344,FB
2020-12-10,278.7300109863281,271.8599853515625,275.5400085449219,277.1199951171875,20065100,277.1199951171875,FB
2020-12-11,276.4800109863281,270.25,274.5299987792969,273.54998779296875,14391400,273.54998779296875,FB
2020-12-14,277.2200012207031,271.55999755859375,273.3699951171875,274.19000244140625,16376900,274.19000244140625,FB
2020-12-15,276.0799865722656,267.4700012207031,274.8299865722656,275.54998779296875,23979500,275.54998779296875,FB
2020-12-16,277.8599853515625,272.510009765625,274.760009765625,275.6700134277344,15885000,275.6700134277344,FB
2020-12-17,280.44000244140625,273.6099853515625,277.07000732421875,274.4800109863281,16377800,274.4800109863281,FB
2020-12-18,278.0,271.1400146484375,275.7699890136719,276.3999938964844,26693200,276.3999938964844,FB
2020-12-21,274.6700134277344,267.7900085449219,272.9800109863281,272.7900085449219,16553700,272.7900085449219,FB
2020-12-22,271.5,264.6300048828125,271.5,267.0899963378906,17312900,267.0899963378906,FB
2020-12-23,272.1700134277344,266.2300109863281,266.8900146484375,268.1099853515625,14329000,268.1099853515625,FB
2020-12-24,270.3999938964844,266.20001220703125,268.8800048828125,267.3999938964844,6702000,267.3999938964844,FB
2020-12-28,277.29998779296875,265.6600036621094,268.739990234375,277.0,23299700,277.0,FB
2020-12-29,280.510009765625,276.2799987792969,276.95001220703125,276.7799987792969,16383000,276.7799987792969,FB
2020-12-30,278.0799865722656,271.7099914550781,277.95001220703125,271.8699951171875,11803800,271.8699951171875,FB
2020-12-31,277.0899963378906,269.80999755859375,272.0,273.1600036621094,12900400,273.1600036621094,FB
2021-01-04,275.0,265.20001220703125,274.7799987792969,268.94000244140625,15106100,268.94000244140625,FB
2021-01-05,272.3999938964844,268.2099914550781,268.2900085449219,270.9700012207031,9871600,270.9700012207031,FB
2021-01-06,267.75,260.010009765625,262.0,263.30999755859375,24354100,263.30999755859375,FB
2021-01-07,271.6099853515625,264.7799987792969,265.8999938964844,268.739990234375,15789800,268.739990234375,FB
2021-01-08,268.95001220703125,263.17999267578125,268.30999755859375,267.57000732421875,18528300,267.57000732421875,FB
2021-01-11,263.4700012207031,255.89999389648438,260.4800109863281,256.8399963378906,30412300,256.8399963378906,FB
2021-01-12,259.7200012207031,250.3000030517578,256.6300048828125,251.08999633789062,26383500,251.08999633789062,FB
2021-01-13,253.9499969482422,249.1999969482422,251.5500030517578,251.63999938964844,19528900,251.63999938964844,FB
2021-01-14,255.02999877929688,244.61000061035156,253.39999389648438,245.63999938964844,29739400,245.63999938964844,FB
2021-01-15,253.86000061035156,247.16000366210938,247.89999389648438,251.36000061035156,24942900,251.36000061035156,FB
2021-01-19,262.20001220703125,252.72000122070312,256.8999938964844,261.1000061035156,28028500,261.1000061035156,FB
2021-01-20,270.32000732421875,263.6000061035156,268.92999267578125,267.4800109863281,25199900,267.4800109863281,FB
2021-01-21,273.6000061035156,267.489990234375,269.260009765625,272.8699951171875,20838700,272.8699951171875,FB
2021-01-22,278.4700012207031,272.0,272.010009765625,274.5,21954000,274.5,FB
2021-01-25,280.1000061035156,271.510009765625,278.1400146484375,278.010009765625,19087000,278.010009765625,FB
2021-01-26,285.3900146484375,277.80999755859375,278.1400146484375,282.04998779296875,19373600,282.04998779296875,FB
2021-01-27,283.45001220703125,268.1199951171875,282.5299987792969,272.1400146484375,35346200,272.1400146484375,FB
2021-01-28,286.7900085449219,264.70001220703125,277.17999267578125,265.0,37758800,265.0,FB
2021-01-29,266.55999755859375,254.85000610351562,265.29998779296875,258.3299865722656,30389500,258.3299865722656,FB
2021-02-01,264.1700134277344,254.91000366210938,259.5199890136719,262.010009765625,22914300,262.010009765625,FB
2021-02-02,268.8500061035156,263.2699890136719,264.0,267.0799865722656,17320800,267.0799865722656,FB
2021-02-03,269.20001220703125,263.8399963378906,265.6199951171875,266.6499938964844,14223400,266.6499938964844,FB
2021-02-04,268.1600036621094,264.0,267.010009765625,266.489990234375,16060000,266.489990234375,FB
2021-02-05,269.1700134277344,265.6700134277344,266.79998779296875,268.1000061035156,12454400,268.1000061035156,FB
2021-02-08,269.8599853515625,265.0,268.75,266.5799865722656,13755200,266.5799865722656,FB
2021-02-09,273.3900146484375,265.75,266.44000244140625,269.45001220703125,14613400,269.45001220703125,FB
2021-02-10,273.79998779296875,267.7200012207031,272.45001220703125,271.8699951171875,14687200,271.8699951171875,FB
2021-02-11,273.5799865722656,268.489990234375,271.8900146484375,270.3900146484375,12828600,270.3900146484375,FB
2021-02-12,271.17999267578125,268.3399963378906,270.5199890136719,270.5,9097600,270.5,FB
2021-02-16,276.6000061035156,270.04998779296875,270.79998779296875,273.9700012207031,15417200,273.9700012207031,FB
2021-02-17,273.9700012207031,269.5799865722656,271.239990234375,273.57000732421875,12763200,273.57000732421875,FB
2021-02-18,271.95001220703125,266.0299987792969,269.57000732421875,269.3900146484375,15249100,269.3900146484375,FB
2021-02-19,270.2699890136719,260.1499938964844,269.8599853515625,261.55999755859375,25622600,261.55999755859375,FB
2021-02-22,263.07000732421875,257.5299987792969,257.95001220703125,260.3299865722656,17434900,260.3299865722656,FB
2021-02-23,267.4599914550781,254.9600067138672,259.5,265.8599853515625,21924600,265.8599853515625,FB
2021-02-24,266.3800048828125,258.3900146484375,262.3299865722656,264.30999755859375,15736100,264.30999755859375,FB
2021-02-25,266.94000244140625,254.0399932861328,262.29998779296875,254.69000244140625,19053100,254.69000244140625,FB
2021-02-26,265.54998779296875,256.4700012207031,256.4700012207031,257.6199951171875,26619500,257.6199951171875,FB
2021-03-01,266.6499938964844,257.8999938964844,260.82000732421875,264.9100036621094,22157300,264.9100036621094,FB
2021-03-02,266.7099914550781,258.6499938964844,265.7799987792969,259.0,15191700,259.0,FB
2021-03-03,260.989990234375,255.10000610351562,260.2900085449219,255.41000366210938,15513500,255.41000366210938,FB
2021-03-04,266.489990234375,253.5,256.4700012207031,257.6400146484375,31626500,257.6400146484375,FB
2021-03-05,265.45001220703125,255.61000061035156,260.6700134277344,264.2799987792969,26820100,264.2799987792969,FB
2021-03-08,265.5799865722656,255.0500030517578,265.54998779296875,255.30999755859375,18391800,255.30999755859375,FB
2021-03-09,268.5299987792969,259.80999755859375,261.17999267578125,265.739990234375,22039700,265.739990234375,FB
2021-03-10,268.9700012207031,262.8699951171875,268.6400146484375,264.8999938964844,14210300,264.8999938964844,FB
2021-03-11,277.8999938964844,267.82000732421875,268.1099853515625,273.8800048828125,21834000,273.8800048828125,FB
2021-03-12,269.739990234375,264.0199890136719,269.1400146484375,268.3999938964844,20600200,268.3999938964844,FB
2021-03-15,275.9599914550781,268.5,269.0799865722656,273.75,16844800,273.75,FB
2021-03-16,282.1400146484375,274.79998779296875,276.0799865722656,279.2799987792969,22437700,279.2799987792969,FB
2021-03-17,286.2300109863281,275.4100036621094,275.7099914550781,284.010009765625,21315000,284.010009765625,FB
2021-03-18,285.19000244140625,278.2799987792969,279.8699951171875,278.6199951171875,18728300,278.6199951171875,FB
2021-03-19,292.79998779296875,281.20001220703125,281.2200012207031,290.1099853515625,38930500,290.1099853515625,FB
2021-03-22,299.7099914550781,286.75,290.45001220703125,293.5400085449219,28273100,293.5400085449219,FB
2021-03-23,298.0,289.80999755859375,293.1499938964844,290.6300048828125,23000900,290.6300048828125,FB
2021-03-24,291.7200012207031,281.1600036621094,291.0,282.1400146484375,18675000,282.1400146484375,FB
2021-03-25,288.05999755859375,277.75,280.9800109863281,278.739990234375,24505600,278.739990234375,FB
2021-03-26,284.5,277.7699890136719,278.29998779296875,283.0199890136719,17629200,283.0199890136719,FB
2021-03-29,293.17999267578125,284.70001220703125,285.7699890136719,290.82000732421875,21718800,290.82000732421875,FB
2021-03-30,292.4700012207031,286.70001220703125,289.8299865722656,288.0,17474500,288.0,FB
2021-03-31,296.5,288.6099853515625,289.989990234375,294.5299987792969,19498200,294.5299987792969,FB
2021-04-01,302.3999938964844,296.6000061035156,298.3999938964844,298.6600036621094,17616000,298.6600036621094,FB
2021-04-05,310.7699890136719,300.67999267578125,300.8900146484375,308.9100036621094,28237000,308.9100036621094,FB
2021-04-06,311.3500061035156,305.25,308.8399963378906,306.260009765625,17335200,306.260009765625,FB
2021-04-07,314.25,305.5,306.3399963378906,313.0899963378906,22855200,313.0899963378906,FB
2021-04-08,315.8800048828125,310.04998779296875,314.8500061035156,313.0199890136719,20894100,313.0199890136719,FB
2021-04-09,314.739990234375,310.3299865722656,311.3999938964844,312.4599914550781,15988600,312.4599914550781,FB
2021-04-12,312.1499938964844,307.92999267578125,311.04998779296875,311.5400085449219,10881900,311.5400085449219,FB
2021-04-13,314.42999267578125,309.32000732421875,312.2099914550781,309.760009765625,14036900,309.760009765625,FB
2021-04-14,308.0299987792969,301.95001220703125,307.29998779296875,302.82000732421875,17421400,302.82000732421875,FB
2021-04-15,310.1400146484375,304.1000061035156,306.3399963378906,307.82000732421875,14558300,307.82000732421875,FB
2021-04-16,308.95001220703125,304.6099853515625,308.1700134277344,306.17999267578125,13059200,306.17999267578125,FB
2021-04-19,307.70001220703125,300.55999755859375,305.010009765625,302.239990234375,14553500,302.239990234375,FB
2021-04-20,305.1000061035156,297.2099914550781,301.989990234375,302.6499938964844,16796400,302.6499938964844,FB
2021-04-21,301.9800109863281,297.3900146484375,301.95001220703125,301.4700012207031,14863500,301.4700012207031,FB
2021-04-22,302.9200134277344,296.0400085449219,301.3299865722656,296.5199890136719,16375400,296.5199890136719,FB
2021-04-23,302.5899963378906,297.1499938964844,298.760009765625,301.1300048828125,17536800,301.1300048828125,FB
2021-04-26,305.79998779296875,301.55999755859375,303.3399963378906,303.0400085449219,16172600,303.0400085449219,FB
2021-04-27,305.3399963378906,301.1099853515625,304.2799987792969,303.57000732421875,15309300,303.57000732421875,FB
2021-04-28,310.9200134277344,305.3699951171875,307.3599853515625,307.1000061035156,33907200,307.1000061035156,FB
2021-04-29,331.80999755859375,321.6099853515625,330.1199951171875,329.510009765625,56526800,329.510009765625,FB
2021-04-30,329.82000732421875,324.5,326.1400146484375,325.0799865722656,26332400,325.0799865722656,FB
2021-05-03,328.54998779296875,321.8399963378906,326.1700134277344,322.5799865722656,18719500,322.5799865722656,FB
2021-05-04,322.19000244140625,313.1199951171875,320.0199890136719,318.3599853515625,24032600,318.3599853515625,FB
2021-05-05,321.05999755859375,314.489990234375,318.19000244140625,315.0199890136719,15577600,315.0199890136719,FB
2021-05-06,320.239990234375,313.2699890136719,314.5199890136719,320.0199890136719,19012200,320.0199890136719,FB
2021-05-07,322.94000244140625,318.75,322.3800048828125,319.0799865722656,15916700,319.0799865722656,FB
2021-05-10,314.5799865722656,304.8299865722656,314.3500061035156,305.9700012207031,24239200,305.9700012207031,FB
2021-05-11,306.8399963378906,299.69000244140625,300.75,306.5299987792969,18920100,306.5299987792969,FB
2021-05-12,304.9599914550781,298.19000244140625,301.1300048828125,302.54998779296875,24645500,302.54998779296875,FB
2021-05-13,308.8599853515625,302.7699890136719,306.0799865722656,305.260009765625,18079200,305.260009765625,FB
2021-05-14,316.8500061035156,309.0799865722656,309.5400085449219,315.94000244140625,19245700,315.94000244140625,FB
2021-05-17,315.67999267578125,311.5799865722656,313.54998779296875,315.4599914550781,15401300,315.4599914550781,FB
2021-05-18,316.5,309.80999755859375,315.5899963378906,309.9599914550781,14522400,309.9599914550781,FB
2021-05-19,314.6600036621094,303.57000732421875,304.19000244140625,313.5899963378906,19106200,313.5899963378906,FB
2021-05-20,319.25,313.1600036621094,313.5799865722656,318.6099853515625,17320200,318.6099853515625,FB
2021-05-21,319.92999267578125,315.80999755859375,319.2900085449219,316.2300109863281,13600900,316.2300109863281,FB
2021-05-24,325.95001220703125,318.0299987792969,318.2099914550781,324.6300048828125,16445400,324.6300048828125,FB
2021-05-25,329.17999267578125,324.79998779296875,327.0799865722656,327.7900085449219,16437000,327.7900085449219,FB
2021-05-26,329.8299865722656,325.82000732421875,328.3500061035156,327.6600036621094,9686900,327.6600036621094,FB
